zip_code;name
"77328";"Nanteau-sur-Essonne"
"77380";"Puisieux"
"77395";"Rumont"
"77400";"Saint-Augustin"
"77401";"Sainte-Aulde"
"77436";"Saint-Siméon"
"77454";"Sognolles-en-Montois"
"77526";"Vincy-Manœuvre"
"77531";"Voulx"
"77534";"Yèbles"
"78006";"Adainville"
"78007";"Aigremont"
"78033";"Aulnay-sur-Mauldre"
"78068";"Blaru"
"91685";"Villiers-sur-Orge"
"92051";"Neuilly-sur-Seine"
"93045";"Les Lilas"
"93061";"Le Pré-Saint-Gervais"
"93078";"Villepinte"
"94060";"La Queue-en-Brie"
"95019";"Arnouville"
"95040";"Avernes"
"95059";"Berville"
"95365";"Mareil-en-France"
"95395";"Le Mesnil-Aubry"
"95429";"Montreuil-sur-Epte"
"95452";"Nointel"
"95682";"Villiers-le-Sec"
"97109";"Gourbeyre"
"97112";"Grand-Bourg"
"97302";"Cayenne"
"Saint-Pierre";"SAINT-PIERRE"
"8160";"Évigny"
"8166";"Fépin"
"8229";"Houdilcourt"
"8237";"Joigny-sur-Meuse"
"8304";"Montigny-sur-Meuse"
"8392";"Saint-Morel"
"52353";"Nogent"
"52364";"Orcevaux"
"52407";"Prez-sous-Lafauche"
"52546";"Voncourt"
"53030";"Le Bignon-du-Maine"
"53033";"La Boissière"
"53045";"La Brûlatte"
"53079";"Couesmes-Vaucé"
"53162";"Moulay"
"53185";"Pré-en-Pail-Saint-Samson"
"53216";"Saint-Fraimbault-de-Prières"
"53276";"Voutré"
"54001";"Abaucourt"
"54064";"Bertrambois"
"54097";"Bréménil"
"54101";"Brouville"
"54113";"Champenoux"
"54120";"Charmes-la-Côte"
"54155";"Deuxville"
"54187";"Euvezin"
"54232";"Gondreville"
"54269";"Hudiviller"
"54271";"Igney"
"54339";"Malzéville"
"54354";"Marthemont"
"54428";"Pierrepont"
"54430";"Pompey"
"54434";"Praye"
"54447";"Réclonville"
"54486";"Saint-Remimont"
"54515";"Thélod"
"54520";"Thiébauménil"
"54546";"Vandières"
"9216";"Nescus"
"9232";"Prades"
"9254";"Saint-Amadou"
"10012";"Arsonval"
"10025";"Bagneux-la-Fosse"
"10050";"Bossancourt"
"10054";"Bourdenay"
"10094";"Chavanges"
"10132";"Droupt-Sainte-Marie"
"10141";"Essoyes"
"10163";"Fuligny"
"10191";"Lavau"
"10216";"Mailly-le-Camp"
"10308";"Prunay-Belleville"
"10335";"Saint-Benoist-sur-Vanne"
"10337";"Saint-Christophe-Dodinicourt"
"66148";"Port-Vendres"
"66165";"Rodès"
"66204";"Taurinya"
"66212";"Torreilles"
"67018";"Balbronn"
"67029";"Berg"
"67038";"Bietlenheim"
"67039";"Bilwisheim"
"67066";"La Broque"
"67074";"Cleebourg"
"67185";"Hattmatt"
"67230";"Kaltenhouse"
"67246";"Kogenheim"
"67268";"Lipsheim"
"67280";"Maisonsgoutte"
"67298";"Mittelschaeffolsheim"
"67334";"Niedersteinbach"
"67352";"Obersoultzbach"
"67362";"Orschwiller"
"67383";"Rangen"
"67394";"Retschwiller"
"67404";"Rittershoffen"
"67470";"Solbach"
"67484";"Stundwiller"
"67551";"Wolfisheim"
"68104";"Geiswasser"
"68192";"Valdieu-Lutran"
"68277";"Riquewihr"
"68283";"Rombach-le-Franc"
"68287";"Rouffach"
"68300";"Sausheim"
"68311";"Sondernach"
"68329";"Stosswihr"
"68344";"Urbès"
"68353";"Wahlbach"
"68354";"Walbach"
"68361";"Wegscheid"
"69005";"Ambérieux"
"69026";"Le Breuil"
"69046";"Charly"
"69121";"Lozanne"
"69132";"Meys"
"69153";"Poleymieux-au-Mont-d'Or"
"69175";"Savigny"
"69296";"Solaize"
"70004";"Adelans-et-le-Val-de-Bithaine"
"70081";"Bouhans-lès-Lure"
"70157";"Clairegoutte"
"70166";"Comberjon"
"70199";"Dampvalley-lès-Colombe"
"70219";"Esprels"
"70245";"Fougerolles-Saint-Valbert"
"70252";"Framont"
"70260";"Frotey-lès-Lure"
"70295";"La Lanterne-et-les-Armonts"
"70349";"Moimay"
"70356";"Montboillon"
"70393";"Oiselay-et-Grachaux"
"70431";"Quenoche"
"70432";"Quers"
"70492";"Soing-Cubry-Charentenay"
"70498";"Ternuay-Melay-et-Saint-Hilaire"
"70522";"Varogne"
"70567";"Villers-sur-Saulnot"
"71097";"La Chapelle-Thècle"
"71099";"Charbonnières"
"71112";"Château"
"71120";"Chauffailles"
"71125";"Chérizet"
"71136";"Clessy"
"71139";"Collonge-en-Charollais"
"71156";"Cruzille"
"71184";"Dracy-Saint-Loup"
"71230";"Gueugnon"
"71249";"Laives"
"71303";"Montagny-près-Louhans"
"71347";"Perreuil"
"71403";"Saint-Denis-de-Vaux"
"71438";"Saint-Léger-du-Bois"
"71454";"Saint-Martin-du-Mont"
"71458";"Saint-Martin-la-Patrouille"
"71488";"Saint-Vincent-des-Prés"
"71505";"Savianges"
"71520";"Sevrey"
"71557";"Varenne-Saint-Germain"
"72009";"Arthezé"
"72024";"La Bazoge"
"72046";"Le Breil-sur-Mérize"
"72072";"Château-l'Hermitage"
"72074";"Chemiré-en-Charnie"
"72083";"Chevillé"
"72128";"Val-d'Étangson"
"72141";"Gesnes-le-Gandelin"
"72155";"Laigné-en-Belin"
"72176";"Le Lude"
"72248";"Pruillé-l'Éguillé"
"72294";"Saint-Léonard-des-Bois"
"72333";"Semur-en-Vallon"
"73063";"Cevins"
"73079";"Châteauneuf"
"73085";"Chindrieux"
"73130";"Grignon"
"73171";"Montmélian"
"73205";"Le Pontet"
"73235";"Saint François Longchamp"
"73240";"Sainte-Hélène-du-Lac"
"73284";"Salins-Fontaine"
"73327";"Vions"
"74015";"Arbusigny"
"74051";"Cercier"
"74220";"Reignier-Ésery"
"74290";"Vallorcine"
"74296";"Vers"
"76007";"Anceaumeville"
"76025";"Argueil"
"76030";"Aubermesnil-Beaumais"
"76050";"Avremesnil"
"76072";"Belleville-en-Caux"
"76087";"Berville-en-Caux"
"76101";"Blangy-sur-Bresle"
"76124";"Bosc-Hyons"
"76196";"Criquetot-l'Esneval"
"76231";"Elbeuf"
"76281";"La Frénaye"
"76308";"Gonneville-sur-Scie"
"76330";"Gruchet-Saint-Siméon"
"76341";"Harfleur"
"76348";"Hautot-Saint-Sulpice"
"76410";"Maromme"
"76433";"Mesnil-Panneville"
"76449";"Montreuil-en-Caux"
"76465";"Neuville-Ferrières"
"76502";"Pierreval"
"76504";"Pleine-Sève"
"76560";"Saint-Aubin-Épinay"
"76564";"Saint-Aubin-sur-Mer"
"76584";"Saint-Germain-sur-Eaulne"
"76599";"Saint-Léger-du-Bourg-Denis"
"76621";"Saint-Martin-Osmonville"
"76648";"Saint-Saëns"
"76660";"Sandouville"
"76730";"Veauville-lès-Quelles"
"77003";"Amponville"
"77021";"Barbey"
"78089";"Bonnières-sur-Seine"
"78283";"Grandchamp"
"78368";"Mareil-sur-Mauldre"
"78380";"Maule"
"78431";"Morainvilliers"
"78681";"Villiers-le-Mahieu"
"79034";"Bessines"
"79102";"Coulonges-Thouarsais"
"79242";"Voulmentin"
"79246";"Sainte-Eanne"
"79249";"Saint-Gelais"
"79263";"Saint-Laurs"
"80017";"Allaines"
"80069";"Beaumont-Hamel"
"80115";"Bouchavesnes-Bergen"
"80124";"Bourseville"
"80140";"Brévillers"
"80154";"Bussu"
"80164";"Camon"
"80247";"Dompierre-Becquincourt"
"80273";"Éplessier"
"80343";"Framicourt"
"80367";"Frise"
"80405";"Hailles"
"80410";"Ham"
"80453";"Laboissière-en-Santerre"
"80468";"Laviéville"
"80489";"Longueau"
"80557";"Estrées-Mons"
"80582";"Namps-Maisnil"
"80589";"Neuilly-le-Dien"
"80616";"Pargny"
"80652";"Le Quesnel"
"80708";"Saint-Mard"
"80718";"Saint-Sauveur"
"80728";"Saulchoy-sous-Poix"
"80766";"Toutencourt"
"80804";"Villers-sous-Ailly"
"80827";"Woincourt"
"81021";"Aussillon"
"81041";"Broze"
"81061";"Castanet"
"81064";"Castelnau-de-Montmiral"
"81074";"Cunac"
"81090";"Fénols"
"81123";"Lacapelle-Ségalar"
"81163";"Mazamet"
"81164";"Mézens"
"81189";"Mouzens"
"81220";"Rabastens"
"81273";"Saïx"
"81305";"Vabre"
"81313";"Le Verdier"
"82031";"Castelmayran"
"82037";"Caussade"
"82041";"Cazals"
"82051";"Durfort-Lacapelette"
"82061";"Féneyrols"
"82080";"Labastide-du-Temple"
"82098";"Léojac"
"82117";"Montaigu-de-Quercy"
"82129";"Montgaillard"
"82149";"Réalville"
"83021";"Bras"
"83056";"Figanières"
"83062";"La Garde"
"83072";"Lorgues"
"83095";"Pontevès"
"83125";"Seillons-Source-d'Argens"
"84034";"Caumont-sur-Durance"
"84050";"Gordes"
"84055";"Jonquerettes"
"84132";"Le Thor"
"85222";"Saint-Gilles-Croix-de-Vie"
"85291";"Thorigny"
"85305";"Vouvant"
"86121";"Latillé"
"86137";"Loudun"
"86163";"Montamisé"
"86207";"La Roche-Posay"
"86248";"Saint-Secondin"
"86291";"Villemort"
"86296";"Voulon"
"87008";"La Bazeuge"
"87046";"Cognac-la-Forêt"
"87113";"Le Palais-sur-Vienne"
"87123";"Rempnat"
"87156";"Saint-Just-le-Martel"
"88022";"Auzainvilliers"
"88037";"Basse-sur-le-Rupt"
"88069";"Bouxières-aux-Bois"
"88100";"Chef-Haut"
"88135";"Docelles"
"88166";"Évaux-et-Ménil"
"88174";"Fomerey"
"88195";"Gendreville"
"88302";"Le Ménil"
"88354";"Pont-sur-Madon"
"88375";"Raves"
"88376";"Rebeuville"
"88377";"Regnévelle"
"88429";"Saint-Nabord"
"88453";"Seraumont"
"88484";"Uzemain"
"89004";"Aisy-sur-Armançon"
"89012";"Annoux"
"89017";"Argenteuil-sur-Armançon"
"89036";"La Belliole"
"89221";"Leugny"
"89232";"Lucy-le-Bois"
"89239";"Malay-le-Grand"
"89363";"Sainte-Pallaye"
"89376";"Sarry"
"89383";"Sementron"
"89393";"Serrigny"
"89402";"Soumaintrain"
"89439";"Vergigny"
"90001";"Andelnans"
"90030";"Croix"
"90064";"Lepuix-Neuf"
"90070";"Montbouton"
"90072";"Morvillars"
"90104";"Vézelois"
"91098";"Boutervilliers"
"91228";"Évry-Courcouronnes"
"91330";"Lardy"
"91393";"Mérobert"
"91433";"Morigny-Champigny"
"91533";"Saclas"
"91578";"Saint-Sulpice-de-Favières"
"91589";"Savigny-sur-Orge"
"24199";"Gout-Rossignol"
"24228";"Lanquais"
"24259";"Eyraud-Crempse-Maurens"
"24278";"Monmadalès"
"24292";"Montpeyroux"
"24301";"Nadaillac"
"24308";"Négrondes"
"24318";"Paunat"
"24395";"Saint-Cybranet"
"24406";"Sainte-Foy-de-Belvès"
"24409";"Saint-Front-de-Pradoux"
"24411";"Saint-Front-sur-Nizonne"
"24421";"Saint-Geyrac"
"24494";"Saint-Rémy"
"24544";"Tamniès"
"24552";"Thonac"
"24574";"Veyrignac"
"24585";"Villefranche-du-Périgord"
"25089";"Bremondans"
"25093";"Bretigney"
"25095";"Bretonvillers"
"25210";"Échenans"
"25211";"Échevannes"
"25227";"Étray"
"25268";"Germéfontaine"
"25300";"Guyans-Durnes"
"25362";"Malpas"
"25385";"Montagney-Servigney"
"25390";"Montbenoît"
"25405";"Montperreux"
"25476";"Rahon"
"25478";"Randevillers"
"25489";"Reugney"
"25586";"Vandoncourt"
"25609";"Verrières-de-Joux"
"25624";"Villers-Grélot"
"26037";"Beaumont-lès-Valence"
"26055";"Boulc"
"26090";"La Chaudière"
"26101";"Comps"
"26126";"Eygalayes"
"26146";"Grignan"
"26154";"Lachau"
"26182";"Mirabel-aux-Baronnies"
"26194";"Montchenu"
"26244";"Le Poët-Sigillat"
"26248";"Pontaix"
"26289";"Saillans"
"26290";"Saint-Agnan-en-Vercors"
"26313";"Saint-Marcel-lès-Valence"
"26319";"Saint-Michel-sur-Savasse"
"26332";"Saint-Uze"
"26339";"Savasse"
"27021";"Asnières"
"27046";"Bazoques"
"27105";"Grand Bourgtheroulde"
"27117";"Broglie"
"27125";"Calleville"
"27137";"Chaise-Dieu-du-Theil"
"27165";"Conches-en-Ouche"
"27170";"Cormeilles"
"27234";"Fauville"
"27247";"Flipou"
"27263";"Le Perrey"
"27321";"La Haye-le-Comte"
"27338";"Les Hogues"
"27372";"Longchamps"
"27377";"Lyons-la-Forêt"
"27403";"Le Mesnil-Jourdain"
"27437";"Nojeon-en-Vexin"
"27459";"Les Places"
"27483";"Quatremare"
"27486";"Quittebeuf"
"27592";"Saint-Pierre-de-Salerne"
"27613";"Saint-Vincent-du-Boulay"
"27618";"Sébécourt"
"27646";"Le Torpt"
"27701";"Val-de-Reuil"
"28085";"Chartres"
"28128";"Dangers"
"28143";"Escorpain"
"28157";"Fontenay-sur-Conie"
"28163";"Fresnay-le-Gilmert"
"28191";"Hanches"
"28229";"Mainvilliers"
"28251";"Mézières-en-Drouais"
"28296";"Péronville"
"28339";"Saint-Germain-le-Gaillard"
"28342";"Saint-Jean-Pierre-Fixte"
"28350";"Saint-Luperce"
"28363";"Sainville"
"29037";"Combrit"
"29061";"Gouesnou"
"29097";"Lampaul-Guimiliau"
"29119";"Lanrivoaré"
"29134";"Locronan"
"29275";"Scrignac"
"2A014";"Ambiegna"
"2A028";"Balogna"
"2A032";"Bastelicaccia"
"2A035";"Belvédère-Campomoro"
"2A295";"Sant'Andréa-d'Orcino"
"2A300";"San-Gavino-di-Carbini"
"2B057";"Canale-di-Verde"
"2B136";"Lama"
"2B178";"Nonza"
"2B184";"Olcani"
"2B205";"Patrimonio"
"2B219";"Piedicroce"
"2B255";"Quercitello"
"2B256";"Rapaggio"
"2B265";"Rutali"
"2B297";"San-Damiano"
"2B344";"Verdèse"
"30024";"Aulas"
"30072";"Castelnau-Valence"
"30084";"Codolet"
"30086";"Collorgues"
"30099";"Cros"
"30108";"L'Estréchure"
"30142";"Laval-Pradel"
"30158";"Martignargues"
"30161";"Massanes"
"30186";"Nages-et-Solorgues"
"30203";"Portes"
"30209";"Pujaut"
"30244";"Saint-Clément"
"30248";"Saint-Dézéry"
"30281";"Saint-Mamert-du-Gard"
"30312";"Sauveterre"
"30335";"Vabres"
"31039";"Bachas"
"31096";"Cabanac-Séguenville"
"31112";"Castagnède"
"31128";"Caujac"
"31130";"Cazaril-Tambourès"
"31133";"Cazeaux-de-Larboust"
"31173";"Esperce"
"31191";"Fougaron"
"31235";"Guran"
"31237";"His"
"31248";"Labarthe-sur-Lèze"
"31292";"Lescuns"
"31312";"Mailholas"
"31379";"Montgazin"
"31544";"Sengouagnet"
"32042";"Belloc-Saint-Clamens"
"32053";"Bézues-Bajon"
"32075";"Cassaigne"
"32087";"Castex-d'Armagnac"
"32255";"Miramont-Latour"
"32280";"Mont-d'Astarac"
"32295";"Nizas"
"32302";"Ornézan"
"32320";"Plieux"
"32337";"Puységur"
"32427";"Sembouès"
"32455";"Troncens"
"32456";"Tudelle"
"33009";"Arcachon"
"33037";"Beautiran"
"33059";"Blésignac"
"33133";"Coubeyrac"
"33141";"Croignon"
"33145";"Cursan"
"33146";"Cussac-Fort-Médoc"
"33216";"Lados"
"33225";"Landiras"
"33226";"Langoiran"
"33276";"Masseilles"
"33314";"Pauillac"
"33347";"Puynormand"
"33375";"Saint-Aubin-de-Branne"
"33386";"Saint-Cibard"
"33440";"Saint-Martial"
"33496";"Sallebœuf"
"33503";"Saumos"
"33515";"Soulignac"
"33530";"Teuillac"
"33536";"Le Tuzan"
"33542";"Vérac"
"33550";"Villenave-d'Ornon"
"34005";"Agonès"
"34033";"Boisseron"
"34040";"Brenas"
"34058";"Castries"
"34066";"Cazevieille"
"34071";"Ceilhes-et-Rocozels"
"34081";"Colombiers"
"34097";"Félines-Minervois"
"34135";"Lespignan"
"34152";"Mas-de-Londres"
"34167";"Montels"
"34190";"Oupia"
"34191";"Pailhès"
"34261";"Saint-Guilhem-le-Désert"
"34315";"Usclas-d'Hérault"
"35034";"La Boussac"
"35128";"Guipel"
"35139";"Laillé"
"35175";"Mernel"
"35179";"Miniac-Morvan"
"35202";"La Noë-Blanche"
"35219";"Pipriac"
"35252";"Saint-Aubin-des-Landes"
"35262";"Sainte-Colombe"
"35305";"Saint-Péran"
"35312";"Saint-Senoux"
"35329";"Sougeal"
"35351";"Le Verger"
"35355";"Vieux-Vy-sur-Couesnon"
"35359";"Visseiche"
"36015";"Beaulieu"
"36049";"Chazelet"
"36059";"Condé"
"36076";"Fontgombault"
"36113";"Martizay"
"36152";"Paudy"
"36154";"Le Pêchereau"
"36212";"Saulnay"
"36217";"Sembleçay"
"37008";"Athée-sur-Cher"
"37010";"Auzouer-en-Touraine"
"37037";"Brèches"
"37043";"Cangey"
"37057";"La Chapelle-Blanche-Saint-Martin"
"37068";"Chemillé-sur-Dême"
"37080";"Civray-sur-Esves"
"37094";"Cussay"
"37103";"Esves-le-Moutier"
"37173";"Nouans-les-Fontaines"
"37174";"Nouâtre"
"37211";"Saint-Branchs"
"37254";"Tauxigny-Saint-Bauld"
"37270";"Vernou-sur-Brenne"
"38033";"Beaulieu"
"38043";"Bilieu"
"38057";"Bresson"
"38103";"Chichilianne"
"38118";"Colombe"
"38231";"Meyrieu-les-Étangs"
"38267";"Mottier"
"38270";"La Murette"
"38279";"Notre-Dame-de-Mésage"
"38297";"Arandon-Passins"
"38399";"Saint-Jean-de-Bournay"
"38444";"Saint-Pierre-de-Méaroz"
"38483";"Sermérieu"
"38497";"Sousville"
"38562";"Vizille"
"39006";"Aiglepierre"
"39024";"Audelange"
"39034";"Balaiseaux"
"39156";"Cogna"
"39168";"Courbette"
"39218";"Étrepigney"
"39254";"Gillois"
"39269";"Jeurre"
"39354";"Montholier"
"39388";"Nevy-sur-Seille"
"39411";"Perrigny"
"39418";"Picarreau"
"39456";"Relans"
"39494";"Saint-Pierre"
"39527";"Taxenne"
"39565";"Villeneuve-d'Aval"
"40038";"Bergouey"
"40046";"Biscarrosse"
"40131";"Labastide-d'Armagnac"
"40149";"Lencouacq"
"40162";"Lucbardez-et-Bargues"
"40171";"Mano"
"40187";"Moliets-et-Maa"
"40196";"Montsoué"
"40278";"Saint-Paul-en-Born"
"40296";"Seignosse"
"40317";"Tosse"
"41071";"Crouy-sur-Cosson"
"41074";"Dhuizon"
"41103";"Huisseau-en-Beauce"
"41106";"Lamotte-Beuvron"
"41110";"Langon-sur-Cher"
"41144";"Monteaux"
"41198";"Saint-Aignan"
"41248";"Couëtron-au-Perche"
"41259";"Thoré-la-Rochette"
"41262";"Tour-en-Sologne"
"42023";"Bourg-Argental"
"42037";"Chalain-d'Uzore"
"42054";"Châtelneuf"
"42068";"Combre"
"42078";"Le Crozet"
"42079";"Cuinzier"
"42134";"Marcilly-le-Châtel"
"42173";"Pommiers-en-Forez"
"42245";"Vêtre-sur-Anzon"
"42256";"Saint-Marcellin-en-Forez"
"43005";"Alleyras"
"43031";"Blassac"
"43050";"Chambezon"
"43073";"Cistrières"
"43076";"Connangles"
"43109";"Lafarre"
"43121";"Léotoing"
"43139";"Montclard"
"43149";"Pébrac"
"43163";"Riotord"
"43192";"Saint-Haon"
"43211";"Saint-Maurice-de-Lignon"
"43215";"Saint-Paul-de-Tartas"
"43231";"Salettes"
"43268";"Yssingeaux"
"44005";"Chaumes-en-Retz"
"44080";"Lavau-sur-Loire"
"44111";"Notre-Dame-des-Landes"
"44141";"La Remaudière"
"44200";"Soulvache"
"44223";"Geneston"
"45019";"Baccon"
"45031";"Bellegarde"
"45032";"Le Bignon-Mirabeau"
"45054";"Briarres-sur-Essonne"
"45060";"La Bussière"
"54600";"Xousse"
"55057";"Boinville-en-Woëvre"
"55089";"Burey-la-Côte"
"55108";"Chaumont-sur-Aire"
"55132";"Cousances-les-Forges"
"55202";"Futeau"
"55214";"Givrauval"
"55250";"Inor"
"55262";"Juvigny-sur-Loison"
"55272";"Laimont"
"55300";"Longeaux"
"55320";"Marchéville-en-Woëvre"
"55358";"Chanteraine"
"55404";"Pierrefitte-sur-Aire"
"55406";"Pintheville"
"55459";"Saint-Joire"
"55503";"Taillancourt"
"55510";"Thonne-les-Près"
"55546";"Verneuil-Grand"
"55575";"Vouthon-Haut"
"56003";"Arradon"
"56005";"Arzon"
"56252";"Le Tour-du-Parc"
"56261";"La Vraie-Croix"
"57045";"Bacourt"
"57077";"Bezange-la-Petite"
"57113";"Brouderdorff"
"57174";"Destry"
"57208";"Farschviller"
"57212";"Féy"
"57233";"Fraquelfing"
"57261";"Gros-Réderching"
"57291";"Hangviller"
"57318";"Hermelange"
"57356";"Kanfen"
"57383";"Languimberg"
"57412";"Longeville-lès-Metz"
"57530";"Ottonville"
"57550";"Porcelette"
"57569";"Rémeling"
"57600";"Roussy-le-Village"
"57605";"Sailly-Achâtel"
"57666";"Terville"
"57681";"Tromborn"
"57714";"Haute-Vigneulles"
"57760";"Zetting"
"57762";"Zimming"
"58006";"Anlezy"
"58029";"Beuvron"
"58075";"Chitry-les-Mines"
"58117";"Fourchambault"
"58134";"Imphy"
"58164";"Mesves-sur-Loire"
"58253";"Sainte-Marie"
"59003";"Aibes"
"59009";"Villeneuve-d'Ascq"
"59042";"Bachy"
"59091";"Borre"
"59101";"Bousignies-sur-Roc"
"59137";"Catillon-sur-Sambre"
"59172";"Denain"
"59181";"Dourlers"
"59207";"Escautpont"
"59212";"Estaires"
"59243";"Fontaine-au-Pire"
"59246";"Forest-en-Cambrésis"
"59256";"Fretin"
